"","Are.you.on.the.waiting.list.","Program","Experiences.with.tools","Programming.and.Analytical.Experiences..R..data.manipulation.and.modeling.","Software.experience..the.smaller.list...R..graphics..base..lattice..ggplot2..or.grid..","Software.experience..the.smaller.list...Reproducible.research..sweave..knitr..ipnb..etc...","Software.experience..the.smaller.list...Python.","Software.experience..the.smaller.list...Version.control..git..mercurial..subversion..etc...","Software.experience..the.smaller.list...Databases..any..","Software.experience..the.smaller.list...Web.frontend..html.css.basic.js.jquery..","What.is.your.preferred.gender.pronoun.","What.code.text.editor.do.you.use.most.","Programming.and.Analytical.Experiences..R..graphic.basics..base..lattice..grid.etc....","Programming.and.Analytical.Experiences..R..advanced..multivariate.data.analysis..e.g..spatiotemporal.data..visualization.and.modeling..","Programming.and.Analytical.Experiences..Reproducible.documentation.with.R..e.g..R.Markdown..","Programming.and.Analytical.Experiences..Matlab..data.manipulation..analysis..visualization.and.modeling.","Programming.and.Analytical.Experiences..Github.","Programming.and.Analytical.Experiences..Web.frontend..html.css.basic.js.jquery..","Programming.and.Analytical.Experiences..Serious.javascript..angular.ember.node..","Experiences.with.tools..Row.1.","Experiences.with.tools..Matlab.","Experiences.with.tools..R..graphic.basics..base..lattice..grid.etc....","Experiences.with.tools..R..advanced..multivariate.data.analysis..e.g..spatiotemporal.data..visualization.and.modeling..","Experiences.with.tools..Reproducible.documentation.with.R..e.g..R.Markdown..","Experiences.with.tools..Matlab..data.manipulation..analysis..visualization.and.modeling.","Experiences.with.tools..Github.","Experiences.with.tools.1","Software.experience..the.smaller.list...Serious.javascript..angular.ember.node...1","Software.experience..the.smaller.list...R..data.manipulation.and.modeling.","Software.experience..the.smaller.list...R..graphics..base..lattice..ggplot2..or.grid...1","Software.experience..the.smaller.list...Reproducible.research..sweave..knitr..ipnb..etc....1","Software.experience..the.smaller.list...Python..1","Software.experience..the.smaller.list...Version.control..git..mercurial..subversion..etc....1","Software.experience..the.smaller.list...Databases..any...1","Software.experience..the.smaller.list...Web.frontend..html.css.basic.js.jquery...1","Software.experience..the.smaller.list...Serious.javascript..angular.ember.node.d3..","Software.experience..the.smaller.list...Serious.javascript..angular.ember.node...2"
"1","No","IDSE (master)","R, Excel, SQL, RStudio, ggplot2, Python, Stata, dropbox, google drive (formerly docs)","Confident","yes","no","yes","no","yes","no","she/her","RStudio","Confident","A little","A little","A little","None",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","No","Other masters","R, Excel, RStudio, ggplot2, regular expressions (grep), dropbox, google drive (formerly docs)","Confident","yes","no","no","no","no","no","he/him","RStudio","A little","A little","A little","A little","A little",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","No","Data Science Certification","R, Github, Excel, SQL, RStudio, ggplot2, shell (terminal / command line), Python, LaTeX, regular expressions (grep), Sweave/knitr, XML, Web: html css js, dropbox, google drive (formerly docs)","Expert","yes","yes","yes","yes","yes","yes","he/him","Atom","Confident","Confident","Expert","Confident","Confident",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","No","IDSE (master)","Excel, Python, Web: html css js, dropbox, google drive (formerly docs)","None","no","no","yes","no","no","yes","he/him","Sublime","None","None","None","None","None",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","No","IDSE (master)","R, SQL, RStudio, C/C++, Python, dropbox, google drive (formerly docs)","Confident","yes","no","yes","no","yes","no","he/him","textwrangler","Confident","Confident","A little","None","None",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","No","IDSE (master)","Matlab, Github, RStudio, C/C++, Python, LaTeX","A little","yes","no","yes","yes","no","no","he/him","sublime text 2","None","None","A little","A little","A little",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Yes","Statistics (master)","Matlab, R, Github, Excel, RStudio, ggplot2, C/C++, Python, dropbox, google drive (formerly docs)","Confident","yes","no","yes","yes","no","no","he/him","RStudio","Confident","A little","None","Confident","Confident",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","No","QMSS","Matlab, R, Excel, SQL, RStudio, C/C++, Python, Stata","A little","yes","no","yes","no","yes","no","doesn't matter","haven't used any","None","A little","A little","A little","None",NA,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","No","IDSE (master)","Excel, SPSS, Python, Stata, dropbox, google drive (formerly docs)","None","no","no","yes","no","no","no","he/him","Stata","None","None","None","None","None",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","No","IDSE (master)","R, Github, Excel, SQL, RStudio, shell (terminal / command line), Python, LaTeX, Web: html css js, dropbox, google drive (formerly docs)","Confident","yes","no","yes","yes","yes","yes","he/him","RStudio","A little","None","Confident","None","A little",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
